repetition start_node end_node geodesic_dist euclidean_dist iteration
851 1931 2568 16 22090.7 13
852 1931 1932 1 2000 13
865 1931 1931 0 0 13
871 1931 1817 4 5656.85 13
872 1931 1760 6 8485.28 13
877 1931 1991 3 4472.14 13
881 1931 1641 44 10000 13
886 1931 1931 0 0 13
888 1931 1935 4 8000 13
889 1931 1755 11 7211.1 13
893 1931 1926 11 10000 13
895 1931 1931 0 0 13
899 1931 1919 30 24000 13
904 1931 1931 0 0 13
908 1931 2052 46 10770.3 13
908 1931 1747 21 20880.6 13
909 1931 1931 0 0 13
909 1931 2229 35 18868 13
909 1931 1932 1 2000 13
911 1931 2047 2 4000 13
914 1931 1931 0 0 13
914 1931 1874 2 2828.43 13
915 1931 2046 5 4472.14 13
918 1931 1748 18 18973.7 13
922 1931 2163 12 8000 13
928 1931 2046 5 4472.14 13
935 1931 1931 0 0 13
935 1931 1932 1 2000 13
937 1931 1872 10 2828.43 13
956 1931 1932 1 2000 13
956 1931 1931 0 0 13
960 1931 1473 1335 20000 13
963 1931 1932 1 2000 13
969 1931 1931 0 0 13
970 1931 1874 2 2828.43 13
972 1931 1874 2 2828.43 13
975 1931 2047 2 4000 13
975 1931 2628 1352 24083.2 13
976 1931 1931 0 0 13
979 1931 1932 1 2000 13
987 1931 2458 14 20591.3 13
988 1931 1989 1 2000 13
991 1931 1931 0 0 13
993 1931 1809 14 12649.1 13
996 1931 1931 0 0 13
708 1929 1697 4 8000 13
708 1929 1641 54 10770.3 13
715 1929 1929 0 0 13
740 1929 2164 7 10000 13
349 1928 1928 0 0 13
86 1927 1929 8 4000 13
86 1927 1868 2 2828.43 13
240 1927 2690 24 31622.8 13
463 1927 1868 2 2828.43 13
671 1927 1928 1 2000 13
728 1927 1926 1 2000 13
539 1926 2046 14 8944.27 13
572 1926 1868 1 2000 13
692 1926 1805 7 10770.3 13
754 1926 1926 0 0 13
907 1926 1926 0 0 13
83 1925 1861 21 12165.5 13
152 1925 1690 9 10000 13
152 1925 1925 0 0 13
218 1925 1808 5 4472.14 13
221 1925 1925 0 0 13
387 1925 1928 5 6000 13
387 1925 1806 114 7211.1 13
539 1925 1925 0 0 13
572 1925 1921 4 8000 13
663 1925 1693 13 8000 13
805 1925 1925 0 0 13
918 1925 1926 1 2000 13
918 1925 2398 19 24083.2 13
977 1925 1924 1 2000 13
463 1924 2333 82 15231.5 13
755 1924 1924 0 0 13
833 1924 1629 14 14142.1 13
925 1924 1993 18 22090.7 13
953 1924 1924 0 0 13
387 1923 1923 0 0 13
713 1923 1923 0 0 13
596 1922 1806 89 4000 13
88 1921 1862 2 2828.43 13
266 1921 1745 7 7211.1 13
623 1921 1863 1 2000 13
4 1920 2093 18 6324.56 13
634 1920 1747 4 6324.56 13
754 1920 1862 1 2000 13
572 1919 2033 4 5656.85 13
323 1918 1918 0 0 13
901 1918 1804 4 5656.85 13
621 1904 1904 0 0 13
10 1894 1839 4 6324.56 13
670 1881 1881 0 0 13
813 1881 1881 0 0 13
813 1881 1881 0 0 13
873 1881 2223 28 16970.6 13
421 1880 2115 7 10000 13
578 1880 1303 15 20880.6 13
23 1879 1879 0 0 13
71 1879 1878 1 2000 13
282 1879 2052 260 6324.56 13
282 1879 1879 0 0 13
314 1879 2518 376 22090.7 13
438 1879 371 62 52000 13
463 1879 1879 0 0 13
610 1879 1879 0 0 13
610 1879 2055 5 7211.1 13
633 1879 1879 0 0 13
908 1879 1995 4 4000 13
908 1879 1879 0 0 13
908 1879 1648 11 8246.21 13
85 1878 2174 11 15620.5 13
168 1878 1184 14 24331.1 13
373 1878 1994 4 4000 13
435 1878 1878 0 0 13
534 1878 1243 16 22803.5 13
609 1878 1879 1 2000 13
609 1878 1995 38 4472.14 13
831 1878 1878 0 0 13
43 1877 1758 13 7211.1 13
194 1877 1876 1 2000 13
312 1877 1530 9 12165.5 13
370 1877 1993 4 4000 13
388 1877 2114 9 12806.2 13
590 1877 1646 21 8246.21 13
764 1877 1990 9 7211.1 13
27 1876 1528 124 12000 13
38 1876 724 140 43081.3 13
44 1876 1876 0 0 13
136 1876 1821 4 6324.56 13
206 1876 1819 2 2828.43 13
255 1876 1876 0 0 13
262 1876 1878 4 4000 13
278 1876 585 47 53254.1 13
361 1876 1876 0 0 13
515 1876 1637 11 16124.5 13
528 1876 2575 25 24738.6 13
555 1876 549 50 48083.3 13
650 1876 1876 0 0 13
873 1876 1876 0 0 13
882 1876 2223 11 12165.5 13
957 1876 1818 1 2000 13
981 1876 1877 1 2000 13
74 1875 2520 34 26076.8 13
97 1875 1995 8 8944.27 13
97 1875 1992 91 4472.14 13
251 1875 1875 0 0 13
285 1875 957 199 37735.9 13
362 1875 1875 0 0 13
425 1875 1875 0 0 13
435 1875 1757 6 5656.85 13
493 1875 1758 7 4472.14 13
528 1875 2922 164 36496.6 13
584 1875 1874 1 2000 13
669 1875 1875 0 0 13
677 1875 1937 7 8246.21 13
747 1875 1875 0 0 13
771 1875 1294 19 20099.8 13
771 1875 1875 0 0 13
772 1875 1875 0 0 13
938 1875 2108 7 8246.21 13
958 1875 1461 29 21260.3 13
962 1875 1932 2 2828.43 13
962 1875 1756 19 7211.1 13
42 1874 1817 2 2828.43 13
66 1874 1994 6 8944.27 13
97 1874 1875 1 2000 13
126 1874 1358 17 21633.3 13
126 1874 2056 17 17088 13
139 1874 1874 0 0 13
154 1874 1874 0 0 13
160 1874 2047 4 6324.56 13
191 1874 1876 2 4000 13
239 1874 1932 1 2000 13
242 1874 2114 16 17888.5 13
260 1874 1468 17 14000 13
262 1874 2407 41 28425.3 13
274 1874 1874 0 0 13
279 1874 1874 0 0 13
320 1874 1814 5 4472.14 13
323 1874 1873 303 2000 13
345 1874 1585 10 10198 13
354 1874 1932 1 2000 13
360 1874 1988 98 5656.85 13
391 1874 1874 0 0 13
467 1874 1875 1 2000 13
467 1874 1874 0 0 13
467 1874 1641 67 8246.21 13
537 1874 1873 1 2000 13
568 1874 1874 0 0 13
570 1874 2163 6 10198 13
585 1874 1992 24 5656.85 13
596 1874 1875 1 2000 13
616 1874 1866 486 16000 13
680 1874 1874 0 0 13
698 1874 2169 66 14142.1 13
708 1874 1641 9 8246.21 13
717 1874 1933 2 2828.43 13
770 1874 993 350 37202.2 13
781 1874 1876 2 4000 13
817 1874 2055 14 15231.5 13
817 1874 1586 7 10770.3 13
861 1874 2049 237 6324.56 13
871 1874 1878 6 8000 13
894 1874 1874 0 0 13
991 1874 1697 6 8485.28 13
995 1874 1927 191 10198 13
29 1873 1873 0 0 13
190 1873 1873 0 0 13
384 1873 1813 9 4472.14 13
438 1873 1527 10 12649.1 13
547 1873 1873 0 0 13
675 1873 1876 5 6000 13
675 1873 1756 87 4472.14 13
675 1873 895 97 37576.6 13
921 1873 1814 2 2828.43 13
927 1873 1873 0 0 13
929 1873 1871 10 4000 13
948 1873 1873 0 0 13
991 1873 1873 0 0 13
1 1872 1758 4 5656.85 13
105 1872 1756 74 4000 13
373 1872 1989 5 4472.14 13
456 1872 1871 1 2000 13
528 1872 1985 5 7211.1 13
570 1872 1871 1 2000 13
572 1872 1872 0 0 13
722 1872 1814 1 2000 13
822 1872 1813 2 2828.43 13
898 1872 1872 0 0 13
921 1872 1871 1 2000 13
921 1872 1646 10 14422.2 13
68 1871 1813 1 2000 13
191 1871 1700 92 8485.28 13
338 1871 3321 95 50000 13
338 1871 1871 0 0 13
596 1871 1349 17 18000 13
604 1871 1699 5 7211.1 13
607 1871 1698 8 6324.56 13
692 1871 1415 16 22627.4 13
708 1871 2104 17 8246.21 13
730 1871 1522 9 12165.5 13
864 1871 1639 25 8000 13
22 1870 1869 1 2000 13
356 1870 1870 0 0 13
356 1870 1746 18 16492.4 13
467 1870 1985 3 4472.14 13
737 1870 1747 15 14560.2 13
807 1870 2092 30 21540.7 13
909 1870 1869 1 2000 13
918 1870 1928 1 2000 13
918 1870 1870 0 0 13
925 1870 1870 0 0 13
24 1868 1868 0 0 13
58 1868 1868 0 0 13
58 1868 1868 0 0 13
59 1868 1938 2259 24083.2 13
150 1868 1868 0 0 13
215 1868 1869 1 2000 13
396 1868 1764 38 24331.1 13
459 1868 1627 19 19697.7 13
736 1868 1927 2 2828.43 13
848 1868 1980 246 8944.27 13
848 1868 1532 40 26832.8 13
848 1868 1510 18 23323.8 13
981 1868 2104 8 11313.7 13
46 1867 1867 0 0 13
237 1867 1809 3 2000 13
334 1867 1867 0 0 13
438 1867 1867 0 0 13
463 1867 1867 0 0 13
628 1867 1867 0 0 13
754 1867 1919 17 12165.5 13
32 1866 1397 37 18868 13
249 1866 1866 0 0 13
168 1865 1865 0 0 13
373 1865 2154 18 10198 13
373 1865 1861 6 8000 13
373 1865 1688 1206 8485.28 13
608 1865 1861 8 8000 13
31 1863 1452 32 17204.7 13
31 1863 1919 5 4472.14 13
194 1863 1863 0 0 13
268 1863 1863 0 0 13
268 1863 1863 0 0 13
4 1862 1862 0 0 13
162 1862 1862 0 0 13
999 1862 1862 0 0 13
633 1861 1925 7 12165.5 13
861 1861 2092 7 8246.21 13
478 1860 1859 1 2000 13
6 1856 1856 0 0 13
282 1838 1780 1 2000 13
282 1838 1726 24 8944.27 13
795 1838 1837 1 2000 13
284 1837 1837 0 0 13
48 1823 3106 43 46173.6 13
67 1823 2112 10 10198 13
67 1823 1823 0 0 13
120 1823 1380 102 44944.4 13
186 1823 1765 1 2000 13
628 1823 2055 109 8000 13
664 1823 1823 0 0 13
688 1822 1822 0 0 13
836 1822 1357 23 16124.5 13
909 1822 1764 1 2000 13
316 1821 1821 0 0 13
534 1821 1821 0 0 13
37 1820 2286 36 16492.4 13
37 1820 1820 0 0 13
61 1820 2226 17 14000 13
99 1820 1878 1 2000 13
99 1820 1820 0 0 13
99 1820 1413 10 14142.1 13
332 1820 1705 3 4472.14 13
423 1820 2286 16 16492.4 13
425 1820 1878 1 2000 13
547 1820 1820 0 0 13
643 1820 1763 6 2828.43 13
953 1820 1879 2 2828.43 13
85 1819 1585 6 8944.27 13
177 1819 1819 0 0 13
261 1819 1819 0 0 13
261 1819 1804 65 30000 13
355 1819 1878 2 2828.43 13
407 1819 1821 2 4000 13
470 1819 1819 0 0 13
647 1819 2635 24 29120.4 13
647 1819 1819 0 0 13
647 1819 1822 5 6000 13
657 1819 1540 566 24166.1 13
707 1819 1641 285 10000 13
707 1819 1819 0 0 13
849 1819 1819 0 0 13
239 1818 1814 37 8000 13
470 1818 1878 3 4472.14 13
680 1818 1818 0 0 13
707 1818 1878 3 4472.14 13
747 1818 1871 6 10198 13
34 1817 1817 0 0 13
124 1817 1760 2 2828.43 13
249 1817 1817 0 0 13
259 1817 1818 1 2000 13
414 1817 2462 28 26076.8 13
429 1817 1816 5 2000 13
429 1817 1934 5 4472.14 13
628 1817 1759 1 2000 13
785 1817 1758 2 2828.43 13
826 1817 1817 0 0 13
832 1817 1817 0 0 13
335 1816 1872 3 4472.14 13
394 1816 1416 31 18439.1 13
467 1816 1816 0 0 13
623 1816 1816 0 0 13
623 1816 1816 0 0 13
697 1816 1816 0 0 13
812 1816 1816 0 0 13
858 1816 2697 316 37202.2 13
898 1816 1815 1 2000 13
988 1816 1756 300 4472.14 13
997 1816 1816 0 0 13
997 1816 1877 5075 6324.56 13
997 1816 1816 0 0 13
85 1815 1758 4 2828.43 13
376 1815 1645 7 10000 13
590 1815 1815 0 0 13
590 1815 1816 1 2000 13
743 1815 1815 0 0 13
752 1815 1875 5 4472.14 13
752 1815 1819 8 8000 13
782 1815 1815 0 0 13
968 1815 1937 16 12649.1 13
21 1814 1814 0 0 13
352 1814 1816 2 4000 13
387 1814 1815 1 2000 13
515 1814 1814 0 0 13
729 1814 1814 0 0 13
819 1814 1817 5 6000 13
819 1814 1641 21 6324.56 13
834 1814 1814 0 0 13
888 1814 1814 0 0 13
312 1813 1871 1 2000 13
323 1813 1409 19 14560.2 13
502 1813 1925 126 8944.27 13
671 1813 1813 0 0 13
708 1813 1813 0 0 13
709 1813 1813 0 0 13
740 1813 1871 1 2000 13
841 1813 1813 0 0 13
862 1813 1813 0 0 13
929 1813 1756 2 2828.43 13
82 1810 1922 8 8944.27 13
438 1810 1810 0 0 13
502 1810 1810 0 0 13
502 1810 1810 0 0 13
1000 1810 1810 0 0 13
751 1809 1808 1 2000 13
842 1809 1986 6 8485.28 13
15 1808 1921 5 7211.1 13
227 1808 1808 0 0 13
227 1808 1580 18 11313.7 13
268 1808 1807 1 2000 13
268 1808 1808 0 0 13
603 1808 1396 29 18439.1 13
761 1808 1804 6 8000 13
220 1807 1808 1 2000 13
708 1807 1986 8 11661.9 13
736 1807 1920 5 7211.1 13
889 1807 1633 5 6000 13
98 1806 1923 5 4472.14 13
448 1806 1406 19 18439.1 13
760 1806 1863 2 2828.43 13
383 1805 1747 1 2000 13
472 1805 1807 4 4000 13
627 1805 1805 0 0 13
162 1804 1747 2 2828.43 13
735 1804 1804 0 0 13
735 1804 1922 28 5656.85 13
842 1804 1804 0 0 13
910 1804 1393 14 17204.7 13
953 1804 1920 2 4000 13
273 1803 1861 1 2000 13
476 1803 1803 0 0 13
843 1803 1803 0 0 13
696 1782 1666 2 4000 13
806 1782 1670 8 8944.27 13
974 1781 1781 0 0 13
671 1779 1615 321 20880.6 13
296 1770 3270 3813 54405.9 13
927 1769 2694 69 32557.6 13
306 1765 3213 80 50159.7 13
74 1764 1532 8 8000 13
672 1764 1764 0 0 13
900 1764 1764 0 0 13
4 1761 1703 1 2000 13
30 1761 2049 21 10770.3 13
85 1761 662 321 38470.8 13
186 1761 1879 4 5656.85 13
269 1761 1589 53 7211.1 13
321 1761 1588 4 6324.56 13
355 1761 1761 0 0 13
435 1761 1359 13 16124.5 13
530 1761 1761 0 0 13
633 1761 1309 341 28844.4 13
657 1761 1823 7 8246.21 13
721 1761 1359 13 16124.5 13
830 1761 1644 3 4472.14 13
845 1761 1761 0 0 13
61 1760 1701 2 2828.43 13
303 1760 1937 8 8485.28 13
423 1760 1764 23 8000 13
423 1760 1530 14 8944.27 13
456 1760 1702 1 2000 13
551 1760 1997 11 12806.2 13
591 1760 1639 114 10770.3 13
591 1760 1628 42 32249 13
746 1760 1238 15 18000 13
874 1760 1760 0 0 13
938 1760 1760 0 0 13
263 1759 1438 427 55317.3 13
414 1759 1697 5 8246.21 13
414 1759 1526 5 8246.21 13
586 1759 1641 34 5656.85 13
708 1759 2232 69 24083.2 13
743 1759 1759 0 0 13
745 1759 1821 28 8246.21 13
745 1759 1702 2 2828.43 13
745 1759 2105 8 12649.1 13
770 1759 1641 102 5656.85 13
770 1759 1819 45 4472.14 13
832 1759 1759 0 0 13
4 1758 1641 502 4472.14 13
4 1758 1872 4 5656.85 13
163 1758 1641 58 4472.14 13
212 1758 1420 1616 23323.8 13
212 1758 1472 9 12806.2 13
222 1758 1641 268 4472.14 13
328 1758 779 54 36769.6 13
414 1758 1756 64 4000 13
511 1758 1702 3 4472.14 13
563 1758 1758 0 0 13
586 1758 1700 13 2000 13
610 1758 1870 31 8944.27 13
610 1758 1758 0 0 13
655 1758 939 65 31305 13
673 1758 1815 8 2828.43 13
675 1758 1698 3 4472.14 13
913 1758 1814 7 4472.14 13
925 1758 1816 1 2000 13
387 1757 1641 6 4000 13
596 1757 1641 15 4000 13
622 1757 1701 3 4472.14 13
655 1757 1757 0 0 13
689 1757 1703 5 8246.21 13
698 1757 1701 3 4472.14 13
730 1757 1699 1 2000 13
913 1757 1755 4 4000 13
49 1756 1698 3 2000 13
352 1756 1881 43 18439.1 13
582 1756 1878 14 12649.1 13
590 1756 1756 0 0 13
590 1756 1698 3 2000 13
620 1756 1756 0 0 13
860 1756 1813 66 2828.43 13
958 1756 1756 0 0 13
995 1756 1758 6 4000 13
151 1755 1755 0 0 13
151 1755 1755 0 0 13
438 1755 1697 1 2000 13
507 1755 1336 36 29529.6 13
586 1755 1643 10 8944.27 13
586 1755 1698 2 2828.43 13
586 1755 1755 0 0 13
590 1755 1641 47 5656.85 13
889 1755 1639 74 4000 13
736 1752 1753 1 2000 13
398 1750 1576 5 6000 13
360 1749 1926 6 8485.28 13
660 1749 2222 19 24083.2 13
660 1749 1746 15 6000 13
736 1749 1808 2 2828.43 13
736 1749 1925 7 7211.1 13
895 1749 1749 0 0 13
191 1748 1748 0 0 13
268 1748 1867 5 7211.1 13
380 1748 1748 0 0 13
396 1748 1808 3 4472.14 13
582 1748 1634 4 5656.85 13
707 1748 1866 24 5656.85 13
827 1748 1810 5 8246.21 13
827 1748 1748 0 0 13
841 1748 1406 36 16970.6 13
895 1748 1472 29 29732.1 13
221 1747 1804 2 2828.43 13
438 1747 1747 0 0 13
601 1747 1630 3 4472.14 13
601 1747 1744 11 6000 13
663 1747 1807 5 4472.14 13
32 1746 1519 13 12806.2 13
353 1746 1746 0 0 13
596 1746 1804 1 2000 13
871 1746 2229 309 41231.1 13
999 1745 1687 1 2000 13
361 1743 1862 82 7211.1 13
361 1743 2089 8 12649.1 13
645 1742 1742 0 0 13
995 1732 1790 1 2000 13
282 1720 1909 48 30594.1 13
319 1712 1654 1 2000 13
351 1707 1707 0 0 13
351 1707 1823 2 4000 13
484 1707 1995 7 10770.3 13
688 1707 1707 0 0 13
773 1707 613 33 41231.1 13
274 1706 941 32 34058.8 13
349 1706 1416 5 10000 13
988 1706 836 29 30000 13
120 1705 1705 0 0 13
296 1705 1646 20 2828.43 13
403 1704 1013 21 26000 13
558 1704 1704 0 0 13
659 1704 1703 1 2000 13
498 1703 1761 1 2000 13
498 1703 1530 4 6324.56 13
519 1703 1703 0 0 13
558 1703 1401 105 26000 13
610 1703 723 25 36055.5 13
610 1703 1703 0 0 13
610 1703 1123 18 20000 13
632 1703 2470 45 36769.6 13
218 1702 1702 0 0 13
263 1702 1702 0 0 13
438 1702 1641 46 6324.56 13
657 1702 1641 18 6324.56 13
657 1702 1702 0 0 13
657 1702 1758 3 4472.14 13
712 1702 1053 83 31112.7 13
740 1702 1301 22 17204.7 13
860 1702 1646 3 4472.14 13
111 1701 1586 22 4472.14 13
738 1700 1816 2 4000 13
988 1700 1413 20 11661.9 13
176 1699 1757 1 2000 13
589 1699 1699 0 0 13
675 1699 1757 1 2000 13
675 1699 1699 0 0 13
957 1699 1699 0 0 13
730 1698 1698 0 0 13
812 1698 1876 7 10000 13
963 1698 1990 61 10770.3 13
6 1697 2045 6 12000 13
150 1697 1806 234 14560.2 13
167 1697 1691 89 12000 13
191 1697 1755 1 2000 13
347 1697 1641 15 4472.14 13
465 1697 1810 7 7211.1 13
552 1697 1641 12 4472.14 13
553 1697 1698 1 2000 13
692 1697 1641 20 4472.14 13
738 1697 1697 0 0 13
747 1697 1813 2 4000 13
747 1697 1639 112 2000 13
892 1697 1697 0 0 13
58 1695 1867 5 7211.1 13
982 1693 1693 0 0 13
157 1691 1690 1 2000 13
827 1691 1807 6 4000 13
205 1690 1690 0 0 13
258 1690 1747 2 2828.43 13
268 1690 1690 0 0 13
312 1690 1690 0 0 13
396 1690 1690 0 0 13
493 1690 1690 0 0 13
502 1690 1804 4 5656.85 13
502 1690 1690 0 0 13
24 1689 1691 332 4000 13
162 1689 1570 13 7211.1 13
339 1689 1689 0 0 13
663 1689 1809 6 8944.27 13
8 1688 1977 18 10198 13
688 1688 1627 4 6324.56 13
688 1688 2991 131 69656.3 13
361 1687 1746 2 2828.43 13
804 1687 2223 23 33286.6 13
995 1674 1732 1 2000 13
474 1673 1674 1 2000 13
451 1671 1671 0 0 13
628 1649 1649 0 0 13
66 1648 1590 1 2000 13
346 1648 1603 216 26076.8 13
402 1648 1473 49 6324.56 13
478 1648 1477 8 8485.28 13
478 1648 1706 1 2000 13
510 1648 1648 0 0 13
510 1648 1186 10 16492.4 13
612 1648 1648 0 0 13
859 1648 1880 26 8000 13
187 1646 1414 4 8000 13
262 1646 1645 1 2000 13
324 1646 1937 8 10198 13
344 1646 1646 0 0 13
347 1646 1309 198 25059.9 13
347 1646 1706 9 4472.14 13
502 1646 1645 1 2000 13
610 1646 1357 6 10198 13
29 1645 1645 0 0 13
250 1645 1645 0 0 13
351 1645 2461 24 29120.4 13
914 1645 2051 9 14000 13
115 1644 1815 8 8485.28 13
269 1644 1756 299 8944.27 13
269 1644 1644 0 0 13
558 1644 1471 6 6324.56 13
20 1643 1528 30 4472.14 13
144 1643 1236 14 14142.1 13
6 1641 1695 7 8246.21 13
21 1641 1641 0 0 13
126 1641 2225 1932 21540.7 13
126 1641 1640 1 2000 13
126 1641 1523 4 5656.85 13
139 1641 1912 125 78409.2 13
155 1641 2046 22 14142.1 13
196 1641 1524 3 4472.14 13
196 1641 1641 0 0 13
204 1641 1698 2 2828.43 13
255 1641 1639 23 4000 13
310 1641 1641 0 0 13
321 1641 1639 6 4000 13
338 1641 1584 1114 2828.43 13
346 1641 1524 3 4472.14 13
355 1641 1698 2 2828.43 13
392 1641 2114 23 24083.2 13
477 1641 1641 0 0 13
553 1641 1641 0 0 13
609 1641 1641 0 0 13
646 1641 1641 0 0 13
671 1641 1641 0 0 13
684 1641 1178 35 16124.5 13
733 1641 1641 0 0 13
736 1641 1699 268 2000 13
747 1641 1641 0 0 13
765 1641 1406 7 10000 13
830 1641 1413 12 11313.7 13
861 1641 1640 1 2000 13
909 1641 1640 1 2000 13
913 1641 1641 0 0 13
913 1641 1640 1 2000 13
58 1640 1524 2 4000 13
198 1640 1641 1 2000 13
198 1640 1698 1 2000 13
204 1640 1523 3 4472.14 13
767 1640 1809 20 11661.9 13
110 1639 1581 1 2000 13
180 1639 1980 75 18439.1 13
222 1639 1639 0 0 13
360 1639 1866 51 12806.2 13
413 1639 1522 3 4472.14 13
438 1639 1578 4 6324.56 13
553 1639 1639 0 0 13
716 1639 1639 0 0 13
926 1639 1639 0 0 13
261 1637 2105 52 17888.5 13
261 1637 1637 0 0 13
973 1637 1512 21 18439.1 13
356 1636 1636 0 0 13
803 1636 1639 27 6000 13
312 1634 1573 8 6324.56 13
393 1634 1634 0 0 13
529 1634 1576 1 2000 13
850 1634 1641 44 14000 13
355 1633 1633 0 0 13
568 1633 1981 32 12000 13
803 1633 1633 0 0 13
827 1633 1461 5 7211.1 13
205 1631 1628 3 6000 13
292 1630 1631 1 2000 13
162 1629 1629 0 0 13
423 1629 2163 31 30000 13
932 1629 1689 3 4472.14 13
419 1628 1746 22 5656.85 13
693 1628 1631 3 6000 13
720 1628 1920 13 10770.3 13
720 1628 1628 0 0 13
920 1628 1452 5 7211.1 13
423 1627 1627 0 0 13
448 1619 2584 171 54037 13
566 1601 1545 5 4472.14 13
241 1591 1478 5 7211.1 13
400 1590 1590 0 0 13
908 1590 2055 9 16124.5 13
537 1589 824 59 34058.8 13
184 1588 1588 0 0 13
273 1588 1765 16 8485.28 13
335 1588 956 27 25059.9 13
335 1588 1414 27 6000 13
335 1588 1588 0 0 13
335 1588 489 80 38470.8 13
399 1588 1588 0 0 13
530 1588 1531 4 2828.43 13
336 1586 1585 1 2000 13
865 1586 1586 0 0 13
865 1586 1586 0 0 13
827 1584 1584 0 0 13
255 1582 1581 3 2000 13
268 1582 1524 1 2000 13
110 1581 1525 134 4472.14 13
800 1581 1581 0 0 13
586 1580 1523 2 2828.43 13
713 1580 1580 0 0 13
347 1579 1291 15 10770.3 13
410 1579 1579 0 0 13
529 1576 1240 18 26832.8 13
529 1576 1576 0 0 13
633 1576 1633 2 2828.43 13
915 1576 1576 0 0 13
268 1574 1128 32 39395.4 13
476 1572 1570 40 4000 13
476 1572 1576 8 8000 13
251 1570 1397 4 6324.56 13
258 1570 1688 179 5656.85 13
500 1570 1570 0 0 13
696 1570 1988 47 27784.9 13
910 1570 1570 0 0 13
81 1569 1512 4 2828.43 13
475 1569 1569 0 0 13
536 1568 1568 0 0 13
693 1568 1163 16 14142.1 13
596 1559 1729 11 10000 13
374 1538 1476 5 8246.21 13
488 1534 1534 0 0 13
792 1534 1534 0 0 13
803 1533 1533 0 0 13
147 1532 1532 0 0 13
240 1532 1532 0 0 13
287 1532 2516 51 34234.5 13
335 1532 1532 0 0 13
435 1532 1532 0 0 13
435 1532 1703 18 8485.28 13
620 1532 1240 9 10770.3 13
201 1530 1530 0 0 13
633 1530 1997 13 17088 13
865 1530 1363 14 15231.5 13
451 1527 1527 0 0 13
693 1527 1987 24 17888.5 13
402 1526 1766 133 17888.5 13
336 1525 1525 0 0 13
251 1524 1581 2 2828.43 13
30 1523 1862 40 21633.3 13
818 1522 1053 3831 18868 13
220 1521 1923 19 16124.5 13
363 1521 1528 27 14000 13
413 1521 716 340 31305 13
733 1521 1866 50 13416.4 13
553 1520 1404 4 4000 13
850 1520 871 30 31112.7 13
850 1520 1691 6 8485.28 13
378 1519 1347 139 7211.1 13
738 1519 2163 23 25059.9 13
803 1519 1230 10 10198 13
396 1518 1528 169 20000 13
396 1518 1518 0 0 13
619 1513 1806 1853 11661.9 13
619 1513 1513 0 0 13
619 1513 1165 12 12000 13
162 1510 993 18 20591.3 13
913 1510 1568 1 2000 13
555 1485 1841 18 20000 13
283 1484 1483 1 2000 13
555 1482 1480 2 4000 13
374 1481 203 139 44181.4 13
374 1481 1482 1 2000 13
374 1481 1481 0 0 13
922 1481 1481 0 0 13
524 1480 1477 5 6000 13
524 1480 1483 3 6000 13
593 1480 1480 0 0 13
940 1477 1594 72 4472.14 13
143 1475 1475 0 0 13
803 1475 1181 11 12806.2 13
992 1474 1588 22 5656.85 13
68 1473 1473 0 0 13
97 1473 1472 1 2000 13
269 1473 1420 163 10198 13
537 1473 2171 20 24331.1 13
835 1473 1241 16 8000 13
835 1473 1476 7 6000 13
849 1473 1473 0 0 13
909 1473 1530 2 2828.43 13
909 1473 1473 0 0 13
909 1473 1186 34 11661.9 13
962 1473 1472 1 2000 13
962 1473 1370 28 26305.9 13
229 1472 1414 1 2000 13
407 1472 1993 12 18110.8 13
691 1472 1819 7 12165.5 13
839 1472 1472 0 0 13
423 1471 1413 1 2000 13
210 1470 1470 0 0 13
251 1468 1295 10 6324.56 13
402 1468 1193 250 31622.8 13
650 1468 834 71 23409.4 13
566 1466 1701 7 10000 13
850 1461 1059 19 16124.5 13
339 1452 1919 15 17088 13
524 1422 1438 1568 32000 13
556 1420 1420 0 0 13
845 1420 1537 3 4472.14 13
845 1420 1192 8 11313.7 13
487 1418 875 272 45694.6 13
672 1418 1418 0 0 13
135 1417 1417 0 0 13
19 1416 1416 0 0 13
374 1416 2066 116 32557.6 13
940 1416 2741 172 49396.4 13
974 1416 1417 1 2000 13
974 1416 1416 0 0 13
20 1415 1530 3 4472.14 13
65 1415 1415 0 0 13
433 1415 1301 4 5656.85 13
849 1415 1415 0 0 13
177 1414 943 288 21260.3 13
218 1414 1414 0 0 13
218 1414 1707 12 11661.9 13
319 1414 1589 16 6324.56 13
319 1414 1413 1 2000 13
356 1414 1359 6 6324.56 13
431 1414 836 19 20396.1 13
590 1414 1414 0 0 13
767 1413 1899 44 46818.8 13
974 1413 1532 5 7211.1 13
416 1411 1352 2 2828.43 13
621 1410 1410 0 0 13
600 1409 1351 5 2000 13
20 1408 1349 12 2828.43 13
740 1407 1348 2 2828.43 13
392 1406 1406 0 0 13
553 1406 1406 0 0 13
616 1406 1293 5 7211.1 13
51 1405 1349 3 4472.14 13
162 1405 879 21 19697.7 13
162 1405 1406 1 2000 13
266 1405 1237 11 13416.4 13
266 1405 1634 7 10000 13
517 1405 1629 30 17888.5 13
539 1404 1404 0 0 13
738 1404 1229 8 6324.56 13
914 1396 1336 3 4472.14 13
187 1366 1433 199 18110.8 13
803 1363 2171 30 29120.4 13
942 1360 1013 11 12165.5 13
334 1359 1125 35 8944.27 13
512 1359 1191 33 13416.4 13
93 1358 1823 11 16124.5 13
124 1358 1358 0 0 13
139 1358 719 24 22090.7 13
420 1358 1358 0 0 13
