repetition start_node end_node geodesic_dist euclidean_dist iteration
549 1920 1920 0 0 15
618 1920 1920 0 0 15
264 1919 1979 7 4472.14 15
503 1919 1976 2 2828.43 15
664 1919 1919 0 0 15
705 1919 1920 1 2000 15
857 1919 1919 0 0 15
705 1918 1918 0 0 15
715 1910 2084 3 6000 15
541 1909 1909 0 0 15
463 1895 3120 46 44271.9 15
535 1895 2128 9 8246.21 15
510 1894 1837 2 2828.43 15
636 1887 1944 2 2828.43 15
636 1886 1678 58 48662.1 15
528 1883 1883 0 0 15
189 1881 1239 51 23409.4 15
402 1881 1648 19 8246.21 15
402 1881 2723 306 66211.8 15
528 1881 1820 8 6324.56 15
541 1881 1823 1 2000 15
627 1881 2056 4 6324.56 15
627 1881 1881 0 0 15
875 1881 1878 7 6000 15
540 1880 1881 1 2000 15
742 1880 1764 4 4000 15
966 1880 1880 0 0 15
74 1879 1415 12 16000 15
75 1879 1010 32 30066.6 15
75 1879 1879 0 0 15
97 1879 1937 1 2000 15
128 1879 1819 3 4472.14 15
130 1879 1690 38 30594.1 15
130 1879 1879 0 0 15
182 1879 1879 0 0 15
212 1879 1995 2 4000 15
265 1879 2163 25 15620.5 15
373 1879 1977 26 36221.5 15
374 1879 1531 12 12000 15
377 1879 1879 0 0 15
459 1879 3033 64 41761.2 15
515 1879 1820 2 2828.43 15
527 1879 1879 0 0 15
539 1879 2052 33 6324.56 15
541 1879 2175 33 15620.5 15
555 1879 2051 15 7211.1 15
618 1879 1136 42 34058.8 15
755 1879 1879 0 0 15
784 1879 1879 0 0 15
833 1879 1590 28 10198 15
833 1879 1089 481 52153.6 15
877 1879 1878 1 2000 15
891 1879 1300 13 20099.8 15
961 1879 1472 10 14142.1 15
961 1879 1645 6 8944.27 15
56 1878 2111 13 8246.21 15
62 1878 1878 0 0 15
72 1878 2054 89 7211.1 15
159 1878 1319 126 46518.8 15
241 1878 1761 3 4472.14 15
255 1878 1063 31 28635.6 15
373 1878 1879 1 2000 15
386 1878 1878 0 0 15
439 1878 1878 0 0 15
443 1878 1878 0 0 15
514 1878 1879 20 2000 15
532 1878 1878 0 0 15
642 1878 1937 2 2828.43 15
648 1878 1704 5 6000 15
751 1878 1878 0 0 15
755 1878 1937 2 2828.43 15
944 1878 1997 15 7211.1 15
956 1878 1551 970 43680.7 15
986 1878 1878 0 0 15
986 1878 1937 2 2828.43 15
986 1878 3085 2776 47413.1 15
986 1878 1762 4 4000 15
80 1877 1875 4 4000 15
389 1877 1877 0 0 15
453 1877 1877 0 0 15
484 1877 1878 1 2000 15
484 1877 1990 5 7211.1 15
640 1877 1872 9 10000 15
832 1877 1876 1 2000 15
875 1877 1877 0 0 15
945 1877 1584 14 11661.9 15
965 1877 1877 0 0 15
129 1876 1876 0 0 15
149 1876 2048 5 7211.1 15
248 1876 1878 2 4000 15
301 1876 1876 0 0 15
368 1876 1876 0 0 15
380 1876 1876 0 0 15
413 1876 1818 1 2000 15
438 1876 1876 0 0 15
534 1876 1935 2 2828.43 15
537 1876 1992 540 4000 15
554 1876 1755 11 10770.3 15
688 1876 1131 120 31622.8 15
825 1876 1011 28 31622.8 15
886 1876 1295 29 20099.8 15
920 1876 1820 5 4472.14 15
965 1876 1312 62 37735.9 15
22 1875 1992 22 4472.14 15
71 1875 1875 0 0 15
76 1875 1758 3 4472.14 15
77 1875 1875 0 0 15
93 1875 1938 38 10198 15
111 1875 1932 2 2828.43 15
181 1875 1875 0 0 15
192 1875 2748 24 30594.1 15
214 1875 1875 0 0 15
224 1875 1875 0 0 15
301 1875 1994 5 7211.1 15
368 1875 1875 0 0 15
392 1875 1532 15 15620.5 15
414 1875 1699 5 7211.1 15
415 1875 1875 0 0 15
420 1875 1875 0 0 15
469 1875 1875 0 0 15
501 1875 1874 1 2000 15
520 1875 1613 119 56885.9 15
547 1875 1875 0 0 15
585 1875 1875 0 0 15
603 1875 1875 0 0 15
664 1875 1876 1 2000 15
687 1875 1932 2 2828.43 15
695 1875 1875 0 0 15
695 1875 1817 1 2000 15
745 1875 1700 61 6324.56 15
776 1875 2526 50 34058.8 15
856 1875 1424 41 30528.7 15
863 1875 1875 0 0 15
866 1875 1875 0 0 15
900 1875 1931 3 4472.14 15
900 1875 1875 0 0 15
910 1875 1702 4 6324.56 15
934 1875 1762 65 7211.1 15
983 1875 1875 0 0 15
988 1875 1586 104 10198 15
999 1875 1874 1 2000 15
6 1874 1873 1 2000 15
16 1874 1874 0 0 15
26 1874 1816 25 2000 15
55 1874 1874 0 0 15
103 1874 1989 3 4472.14 15
135 1874 1819 6 6324.56 15
138 1874 1874 0 0 15
149 1874 1932 1 2000 15
149 1874 3439 44 54037 15
194 1874 2285 18 17204.7 15
194 1874 1874 0 0 15
230 1874 3199 833 49396.4 15
248 1874 1992 8 5656.85 15
263 1874 1875 1 2000 15
298 1874 1990 30 4000 15
331 1874 1874 0 0 15
342 1874 1180 60 24331.1 15
342 1874 1819 4 6324.56 15
366 1874 2165 26 10198 15
368 1874 1348 25 19697.7 15
380 1874 2114 24 17888.5 15
406 1874 1932 1 2000 15
444 1874 1875 1 2000 15
481 1874 2639 80 34058.8 15
514 1874 1874 0 0 15
530 1874 1875 1 2000 15
579 1874 1874 0 0 15
683 1874 1874 0 0 15
683 1874 1874 0 0 15
702 1874 1874 0 0 15
709 1874 1874 0 0 15
764 1874 1875 1 2000 15
776 1874 1874 0 0 15
782 1874 2051 6 8485.28 15
815 1874 1876 10 4000 15
855 1874 1874 0 0 15
869 1874 1806 153 20099.8 15
891 1874 1874 0 0 15
891 1874 1874 0 0 15
901 1874 2924 34 37947.3 15
914 1874 2052 196 10000 15
934 1874 2338 64 16000 15
945 1874 1702 5 7211.1 15
954 1874 3208 79 46000 15
967 1874 1703 10 8485.28 15
982 1874 1877 3 6000 15
982 1874 1875 1 2000 15
993 1874 1294 20 20000 15
77 1873 1873 0 0 15
77 1873 2698 57 38209.9 15
138 1873 1873 0 0 15
149 1873 3748 81 74431.2 15
149 1873 1873 0 0 15
230 1873 1874 1 2000 15
395 1873 1872 1 2000 15
485 1873 1872 1 2000 15
591 1873 1873 0 0 15
603 1873 1873 0 0 15
603 1873 1814 819 2828.43 15
644 1873 1815 3 2000 15
664 1873 1747 26 20396.1 15
799 1873 1873 0 0 15
804 1873 2049 13 7211.1 15
12 1872 1871 1 2000 15
29 1872 1816 3 4472.14 15
43 1872 1872 0 0 15
143 1872 1872 0 0 15
149 1872 2111 23 16124.5 15
176 1872 1700 38 7211.1 15
176 1872 1872 0 0 15
186 1872 1872 0 0 15
213 1872 1879 49 14000 15
248 1872 1872 0 0 15
250 1872 1814 1 2000 15
328 1872 1872 0 0 15
328 1872 1814 437 2000 15
342 1872 1875 3 6000 15
399 1872 1868 6 8000 15
399 1872 1872 0 0 15
413 1872 1875 3 6000 15
444 1872 1872 0 0 15
480 1872 1872 0 0 15
480 1872 1872 0 0 15
691 1872 824 330 36878.2 15
742 1872 1872 0 0 15
954 1872 1872 0 0 15
968 1872 1813 2 2828.43 15
62 1871 1871 0 0 15
80 1871 1929 1 2000 15
370 1871 1641 7 8944.27 15
429 1871 2865 39 37576.6 15
463 1871 1813 1 2000 15
483 1871 1813 1 2000 15
656 1871 1641 23 8944.27 15
39 1870 1870 0 0 15
39 1870 1868 4 4000 15
229 1870 1870 0 0 15
554 1870 2228 24 23323.8 15
824 1870 1870 0 0 15
897 1870 1933 10 10198 15
897 1870 1926 5 4472.14 15
124 1869 1927 1 2000 15
484 1869 2280 14 17204.7 15
697 1869 1987 6 5656.85 15
144 1868 2281 360 19799 15
348 1868 1992 30 16492.4 15
475 1868 1868 0 0 15
567 1868 1926 1 2000 15
571 1868 1926 1 2000 15
640 1868 1868 0 0 15
644 1868 1928 3 4472.14 15
839 1868 1868 0 0 15
897 1868 2161 10 11661.9 15
82 1867 1867 0 0 15
223 1867 1627 12 17888.5 15
259 1867 1984 3 4472.14 15
302 1867 1696 64 8485.28 15
835 1867 1867 0 0 15
884 1867 1867 0 0 15
895 1867 1867 0 0 15
328 1866 1866 0 0 15
393 1866 1404 16 16492.4 15
402 1866 1866 0 0 15
700 1866 1633 7 8246.21 15
700 1866 1866 0 0 15
90 1865 1865 0 0 15
502 1865 1808 2 2828.43 15
112 1864 1864 0 0 15
438 1864 1865 1 2000 15
503 1864 1863 7 2000 15
503 1864 1923 4 2828.43 15
640 1864 1282 310 20396.1 15
83 1863 1977 10 5656.85 15
249 1863 2169 201 33526.1 15
405 1863 1748 5 4472.14 15
692 1863 1986 19 14560.2 15
949 1863 1863 0 0 15
958 1863 1863 0 0 15
44 1862 1627 13 10000 15
112 1862 1862 0 0 15
704 1862 1862 0 0 15
719 1862 1919 2 2828.43 15
808 1862 1865 3 6000 15
554 1861 1746 3 4472.14 15
389 1860 1860 0 0 15
389 1860 1976 12 4000 15
627 1860 1510 8 12649.1 15
305 1857 1857 0 0 15
233 1847 2019 5 7211.1 15
39 1831 1366 21 16124.5 15
712 1830 2304 36 25612.5 15
439 1829 1946 3 4472.14 15
554 1827 1827 0 0 15
554 1827 1648 12 11661.9 15
161 1825 2228 12 15231.5 15
161 1825 1882 2 2828.43 15
72 1823 2055 4 8000 15
150 1823 1881 1 2000 15
469 1823 2124 77 24166.1 15
967 1823 1823 0 0 15
984 1823 2354 34 25455.8 15
23 1822 1416 7 14000 15
23 1822 535 101 49193.5 15
204 1822 1357 73 16124.5 15
590 1822 1822 0 0 15
590 1822 1009 21 28071.3 15
590 1822 1703 17 7211.1 15
627 1822 1761 16 6324.56 15
627 1822 1822 0 0 15
876 1822 1822 0 0 15
976 1822 1822 0 0 15
999 1822 1987 28 18973.7 15
130 1821 1472 9 12165.5 15
130 1821 1821 0 0 15
671 1821 1821 0 0 15
874 1821 1879 3 2000 15
874 1821 2172 13 13416.4 15
875 1821 1997 5 7211.1 15
876 1821 2056 9 10000 15
111 1820 1689 47 30265.5 15
117 1820 2106 31 12806.2 15
117 1820 1763 4 2828.43 15
149 1820 1820 0 0 15
149 1820 1764 11 4472.14 15
170 1820 1881 8 6324.56 15
288 1820 1820 0 0 15
311 1820 1878 1 2000 15
331 1820 1820 0 0 15
516 1820 1588 6 8000 15
601 1820 1761 2 2828.43 15
660 1820 1878 1 2000 15
670 1820 1820 0 0 15
705 1820 1590 8 8944.27 15
719 1820 1820 0 0 15
828 1820 1764 11 4472.14 15
876 1820 1820 0 0 15
876 1820 1819 1 2000 15
964 1820 1992 5 7211.1 15
969 1820 1997 6 8485.28 15
999 1820 1127 114 24738.6 15
88 1819 1472 7 12165.5 15
112 1819 1761 1 2000 15
112 1819 1816 7 6000 15
296 1819 1703 2 4000 15
296 1819 1641 106 10000 15
374 1819 1819 0 0 15
555 1819 1820 1 2000 15
700 1819 1821 2 4000 15
828 1819 1819 0 0 15
931 1819 1819 0 0 15
956 1819 1413 9 14000 15
461 1818 1763 4 6324.56 15
821 1818 1184 82 23409.4 15
907 1818 1818 0 0 15
916 1818 1874 5 4472.14 15
153 1817 2048 7 8246.21 15
190 1817 1817 0 0 15
190 1817 1817 0 0 15
492 1817 1881 21 12165.5 15
690 1817 643 53 48826.2 15
690 1817 1814 9 6000 15
712 1817 2053 322 11313.7 15
766 1817 1817 0 0 15
907 1817 2105 35 10770.3 15
980 1817 1817 0 0 15
998 1817 1297 15 18439.1 15
46 1816 564 934 65115.3 15
65 1816 1818 4 4000 15
65 1816 1867 14 14142.1 15
480 1816 1984 9 13416.4 15
485 1816 1700 67 4000 15
605 1816 1816 0 0 15
699 1816 1472 10 14422.2 15
709 1816 1582 12 8944.27 15
717 1816 1760 3 4472.14 15
902 1816 1816 0 0 15
934 1816 1996 13 13416.4 15
959 1816 1814 2 4000 15
112 1815 1641 21 6000 15
213 1815 2629 60 28284.3 15
373 1815 1641 12 6000 15
480 1815 1872 2 2828.43 15
554 1815 1816 1 2000 15
676 1815 2045 32 8944.27 15
29 1814 1814 0 0 15
103 1814 1814 0 0 15
162 1814 1814 0 0 15
164 1814 1935 13 10770.3 15
213 1814 1871 2 2828.43 15
301 1814 1815 1 2000 15
407 1814 1756 5 2000 15
415 1814 1641 76 6324.56 15
472 1814 1760 5 8246.21 15
501 1814 1815 106 2000 15
501 1814 1418 32 24413.1 15
501 1814 1814 0 0 15
642 1814 1814 0 0 15
642 1814 1814 0 0 15
656 1814 1108 38 31241 15
794 1814 1814 0 0 15
215 1813 1641 92 7211.1 15
253 1813 1871 1 2000 15
426 1813 1813 0 0 15
426 1813 1929 2 4000 15
581 1813 1813 0 0 15
628 1813 1929 2 4000 15
850 1813 1987 3 6000 15
920 1813 2049 29 11313.7 15
937 1813 1813 0 0 15
967 1813 1813 0 0 15
998 1813 1819 40 12000 15
437 1810 1867 2 2828.43 15
782 1810 2034 66 17888.5 15
877 1810 1639 47 8485.28 15
315 1809 1808 1 2000 15
362 1809 1809 0 0 15
432 1809 1866 53 2828.43 15
620 1809 1809 0 0 15
745 1809 1927 8 5656.85 15
793 1809 1807 2 4000 15
822 1809 1809 0 0 15
897 1809 1809 0 0 15
937 1809 2754 43 46690.5 15
965 1809 1748 4 6324.56 15
995 1809 1741 152 20099.8 15
32 1808 1808 0 0 15
330 1808 1634 7 6000 15
567 1808 1690 4 5656.85 15
621 1808 1749 2 2828.43 15
642 1808 1572 51 11313.7 15
650 1808 1922 4 5656.85 15
650 1808 1863 10 6324.56 15
778 1808 1601 297 50636 15
780 1808 1691 5 4472.14 15
822 1808 1809 1 2000 15
822 1808 1869 10 6324.56 15
9 1807 1807 0 0 15
9 1807 1920 5 7211.1 15
111 1807 1923 8 4000 15
365 1807 2645 305 59059.3 15
397 1807 1748 2 2828.43 15
407 1807 1866 2 2828.43 15
665 1807 1807 0 0 15
753 1807 1517 61 10000 15
841 1807 1748 2 2828.43 15
138 1806 1866 96 4472.14 15
224 1806 1806 0 0 15
523 1806 1806 0 0 15
577 1806 1804 16 4000 15
577 1806 1920 4 5656.85 15
688 1806 1863 6 2828.43 15
897 1806 1747 18 2828.43 15
958 1806 1865 2 2828.43 15
83 1805 1631 3 6000 15
172 1805 1921 6 4000 15
259 1805 1805 0 0 15
259 1805 1452 13 15620.5 15
614 1805 1920 3 4472.14 15
661 1805 1805 0 0 15
664 1805 1689 2 4000 15
711 1805 1805 0 0 15
922 1805 1748 4 2828.43 15
958 1805 1862 15 2828.43 15
36 1804 1804 0 0 15
704 1804 1804 0 0 15
76 1803 1803 0 0 15
618 1803 1687 4 4000 15
413 1800 1800 0 0 15
380 1781 1310 23 21260.3 15
535 1781 1780 1 2000 15
618 1781 1722 2 2828.43 15
885 1781 1781 0 0 15
817 1771 1771 0 0 15
902 1771 1770 1 2000 15
161 1769 1769 0 0 15
817 1769 1769 0 0 15
956 1769 1828 2 2828.43 15
956 1769 1769 0 0 15
6 1768 1837 16 22090.7 15
6 1768 1768 0 0 15
150 1767 1997 16 8944.27 15
452 1767 2067 17 22360.7 15
750 1766 1765 1 2000 15
364 1765 2228 15 16124.5 15
524 1765 1477 81 10770.3 15
601 1765 1127 88 22000 15
644 1765 2000 7 10000 15
705 1765 1764 3 2000 15
750 1765 1765 0 0 15
817 1765 1765 0 0 15
817 1765 1596 16 11661.9 15
891 1765 1530 17 10000 15
891 1765 1765 0 0 15
967 1765 2276 57 28425.3 15
55 1764 1305 13 18868 15
221 1764 2177 18 19799 15
874 1764 434 87 46690.5 15
874 1764 1770 36 12000 15
126 1763 1821 1 2000 15
153 1763 1821 1 2000 15
153 1763 1763 0 0 15
364 1763 1866 255 26305.9 15
737 1763 1763 0 0 15
784 1763 1761 4 4000 15
74 1762 1762 0 0 15
74 1762 1938 95 7211.1 15
402 1762 1704 1 2000 15
670 1762 1404 24 23323.8 15
784 1762 1821 2 2828.43 15
875 1762 1819 4 2828.43 15
899 1762 1995 9 8246.21 15
899 1762 1879 18 4472.14 15
77 1761 1703 21 2000 15
212 1761 1645 2 4000 15
261 1761 1585 5 7211.1 15
445 1761 1761 0 0 15
457 1761 1589 9 7211.1 15
518 1761 1128 40 24166.1 15
561 1761 1761 0 0 15
561 1761 1414 7 12165.5 15
574 1761 2056 16 14142.1 15
588 1761 1761 0 0 15
998 1761 2122 103 28635.6 15
199 1760 1814 5 8246.21 15
297 1760 1760 0 0 15
667 1760 1879 50 7211.1 15
681 1760 2049 102 10198 15
770 1760 1707 18 10198 15
770 1760 1472 7 10770.3 15
230 1759 1759 0 0 15
288 1759 1758 1 2000 15
494 1759 1815 3 4472.14 15
690 1759 1758 1 2000 15
766 1759 1759 0 0 15
766 1759 1759 0 0 15
876 1759 1760 1 2000 15
958 1759 1815 3 4472.14 15
65 1758 955 23 33286.6 15
106 1758 1702 15 4472.14 15
153 1758 1699 6 2828.43 15
330 1758 2223 31 16124.5 15
540 1758 1757 1 2000 15
709 1758 1472 11 12806.2 15
794 1758 1759 1 2000 15
893 1758 1987 7 10000 15
959 1758 1581 28 8485.28 15
962 1758 1760 2 4000 15
77 1757 1641 28 4000 15
288 1757 1699 1 2000 15
509 1757 1118 22 22090.7 15
509 1757 2519 45 30528.7 15
726 1757 1815 3 2000 15
726 1757 1757 0 0 15
773 1757 1641 5 4000 15
897 1757 1757 0 0 15
906 1757 1757 0 0 15
215 1756 1980 117 17888.5 15
416 1756 1641 5 4472.14 15
458 1756 1756 0 0 15
510 1756 1756 0 0 15
513 1756 1693 9 10198 15
578 1756 1641 41 4472.14 15
620 1756 1641 18 4472.14 15
628 1756 3862 84 80498.4 15
630 1756 1759 5 6000 15
630 1756 1756 0 0 15
787 1756 1985 7 10000 15
910 1756 1813 2 2828.43 15
945 1756 1756 0 0 15
950 1756 1755 1 2000 15
37 1755 1646 11 14560.2 15
37 1755 1641 214 5656.85 15
183 1755 2401 39 27202.9 15
623 1755 1523 6 8000 15
747 1755 1755 0 0 15
863 1755 1755 0 0 15
416 1754 1754 0 0 15
538 1754 1754 0 0 15
538 1754 1637 3 4472.14 15
578 1754 2635 38 37202.2 15
773 1754 1641 39 7211.1 15
863 1754 1641 314 7211.1 15
83 1753 1568 18 22803.5 15
641 1753 1752 1 2000 15
932 1753 1695 1 2000 15
437 1752 1758 8 12000 15
461 1752 1752 0 0 15
57 1749 1807 1 2000 15
57 1749 1808 2 2828.43 15
325 1749 1749 0 0 15
325 1749 1748 1 2000 15
432 1749 1806 17 2828.43 15
561 1749 2046 12 17204.7 15
672 1749 1862 47 7211.1 15
918 1749 1747 24 4000 15
949 1749 1868 5 7211.1 15
949 1749 1165 18 21540.7 15
958 1749 1515 14 8944.27 15
981 1749 1807 1 2000 15
264 1748 1748 0 0 15
325 1748 1806 5 2000 15
541 1748 1690 1 2000 15
855 1748 1301 33 37576.6 15
23 1747 1861 4 5656.85 15
389 1747 3269 48 59059.3 15
451 1747 1747 0 0 15
751 1747 1862 104 4472.14 15
23 1746 1746 0 0 15
211 1746 1746 0 0 15
490 1746 1746 0 0 15
560 1746 1923 10 8485.28 15
618 1746 1336 11 16124.5 15
621 1746 1689 2 2828.43 15
759 1746 1863 5 4472.14 15
791 1746 1746 0 0 15
665 1745 1112 139 24166.1 15
489 1741 1684 2 2828.43 15
557 1741 1741 0 0 15
851 1736 1736 0 0 15
705 1732 1731 176 2000 15
575 1727 1877 369 48373.5 15
111 1722 2061 21 21633.3 15
734 1722 1420 87 26000 15
263 1707 1185 37 18000 15
356 1707 1648 2 2828.43 15
356 1707 1008 31 24738.6 15
375 1707 1765 1 2000 15
435 1707 1354 28 15620.5 15
688 1707 3407 254 68264.2 15
28 1706 2051 19 13416.4 15
75 1706 1706 0 0 15
97 1706 839 217 30594.1 15
111 1706 1765 2 2828.43 15
111 1706 1445 64 58855.8 15
201 1706 1765 2 2828.43 15
549 1706 1763 6 2828.43 15
670 1706 1059 28 28425.3 15
103 1705 1996 8 10198 15
288 1704 1705 1 2000 15
624 1704 1704 0 0 15
23 1703 1703 0 0 15
149 1703 1646 2 2828.43 15
149 1703 1703 0 0 15
258 1703 2172 13 18868 15
289 1703 2109 19 14000 15
313 1703 1645 1 2000 15
436 1703 2229 312 19697.7 15
697 1703 1879 5 7211.1 15
808 1703 1646 2 2828.43 15
898 1703 1878 4 6324.56 15
103 1702 1702 0 0 15
215 1702 1702 0 0 15
269 1702 1240 26 16492.4 15
434 1702 826 168 32311 15
434 1702 2111 32 15231.5 15
554 1702 1698 6 8000 15
691 1702 1703 1 2000 15
705 1701 1760 2 2828.43 15
29 1700 1700 0 0 15
248 1700 1641 66 2828.43 15
664 1700 1759 4 2828.43 15
753 1700 1700 0 0 15
7 1699 2514 270 28635.6 15
9 1699 1641 19 2000 15
33 1699 1816 5 4472.14 15
54 1699 1641 46 2000 15
164 1699 379 73 53851.6 15
515 1699 1814 5 4472.14 15
722 1699 1699 0 0 15
722 1699 1699 0 0 15
921 1699 1699 0 0 15
157 1698 2925 225 45694.6 15
182 1698 1698 0 0 15
592 1698 1995 14 17204.7 15
624 1698 1697 1 2000 15
686 1698 1641 14 2828.43 15
686 1698 1926 14 11313.7 15
718 1698 1582 2 4000 15
773 1698 1698 0 0 15
897 1698 1873 8 6324.56 15
899 1698 2170 32 22627.4 15
917 1698 1640 1 2000 15
921 1698 2105 36 14142.1 15
958 1698 2163 11 16124.5 15
994 1698 1816 53 5656.85 15
62 1697 1929 4 8000 15
62 1697 1697 0 0 15
176 1697 1699 4 4000 15
244 1697 1641 22 4472.14 15
463 1697 1697 0 0 15
611 1697 1639 39 2000 15
644 1697 1697 0 0 15
780 1697 2051 18 16970.6 15
799 1697 1697 0 0 15
799 1697 1758 4 6324.56 15
882 1697 1641 52 4472.14 15
76 1695 1639 80 4472.14 15
921 1695 1810 3 4472.14 15
947 1695 1863 11 13416.4 15
947 1695 1695 0 0 15
902 1694 1693 3 2000 15
704 1693 1695 4 4000 15
706 1693 1693 0 0 15
801 1693 1753 3 4472.14 15
801 1693 1693 0 0 15
992 1693 1521 15 7211.1 15
247 1692 2679 32 34058.8 15
