repetition start_node end_node geodesic_dist euclidean_dist iteration
162 1814 1814 0 0 15
312 1814 1815 1 2000 15
354 1814 1814 0 0 15
354 1814 1814 0 0 15
360 1814 1641 101 6324.56 15
360 1814 1814 0 0 15
360 1814 1814 0 0 15
412 1814 1758 3 4472.14 15
637 1814 2105 8 10198 15
779 1814 1871 2 2828.43 15
779 1814 3218 270 53665.6 15
779 1814 1879 21 14142.1 15
911 1814 1641 36 6324.56 15
162 1813 1871 1 2000 15
162 1813 1813 0 0 15
335 1813 1870 106 2828.43 15
335 1813 1813 0 0 15
406 1813 1814 3 2000 15
418 1813 2105 7 10770.3 15
418 1813 2287 34 25612.5 15
815 1813 2164 9 13416.4 15
839 1813 1813 0 0 15
972 1813 1872 2 2828.43 15
679 1810 1870 26 4472.14 15
797 1810 1521 13 10198 15
227 1809 1867 1 2000 15
280 1809 1923 6 5656.85 15
935 1809 1809 0 0 15
994 1809 1867 1 2000 15
56 1808 1808 0 0 15
72 1808 1749 2 2828.43 15
339 1808 1689 5 7211.1 15
421 1808 1749 2 2828.43 15
430 1808 1690 4 5656.85 15
772 1808 1808 0 0 15
861 1808 1748 3 4472.14 15
928 1808 1808 0 0 15
272 1807 1807 0 0 15
318 1807 1807 0 0 15
446 1807 1807 0 0 15
622 1807 1807 0 0 15
928 1807 1809 2 4000 15
943 1807 1808 1 2000 15
590 1806 1863 2 2828.43 15
692 1806 1689 7 4472.14 15
692 1806 1805 1 2000 15
347 1805 1805 0 0 15
524 1805 1805 0 0 15
960 1805 1864 2 2828.43 15
112 1804 1804 0 0 15
356 1804 1634 7 10000 15
575 1804 1804 0 0 15
366 1803 1863 5 4472.14 15
446 1803 1862 2 2828.43 15
907 1803 1804 1 2000 15
558 1802 1860 38 2000 15
847 1799 1799 0 0 15
120 1782 1782 0 0 15
85 1781 1781 0 0 15
194 1781 1781 0 0 15
349 1781 1781 0 0 15
426 1781 1781 0 0 15
414 1780 1731 620 18110.8 15
189 1775 1775 0 0 15
570 1768 1768 0 0 15
570 1768 1825 4032 2828.43 15
952 1768 1822 5 8246.21 15
368 1767 1881 4 5656.85 15
593 1767 1767 0 0 15
593 1767 1767 0 0 15
965 1767 1766 1 2000 15
965 1767 1766 1 2000 15
110 1766 1823 2 2828.43 15
123 1766 2000 8 8944.27 15
442 1766 3211 82 50990.2 15
906 1766 1766 0 0 15
524 1765 1765 0 0 15
691 1765 1706 2 2828.43 15
991 1765 1823 1 2000 15
24 1764 2286 21 18000 15
24 1764 1997 5 8246.21 15
632 1764 1994 8 8944.27 15
646 1764 1474 5 10000 15
36 1763 1763 0 0 15
159 1763 1704 2 2828.43 15
394 1763 1762 67 2000 15
394 1763 1763 0 0 15
415 1763 1763 0 0 15
884 1763 1762 1 2000 15
966 1762 1998 162 11313.7 15
32 1761 2056 10 14142.1 15
261 1761 1819 1 2000 15
334 1761 1641 25 8944.27 15
693 1761 1703 1 2000 15
703 1761 1761 0 0 15
703 1761 1761 0 0 15
793 1761 1761 0 0 15
887 1761 1939 9 10000 15
892 1761 1761 0 0 15
931 1761 1761 0 0 15
173 1760 2173 229 19799 15
239 1760 1760 0 0 15
430 1760 1815 4 6324.56 15
574 1760 1702 1 2000 15
717 1760 1235 23 18973.7 15
717 1760 1872 6 8944.27 15
766 1760 2114 26 16970.6 15
779 1760 1760 0 0 15
786 1760 1760 0 0 15
786 1760 1780 60 40000 15
806 1760 1879 7 7211.1 15
918 1760 1703 2 2828.43 15
16 1759 1759 0 0 15
54 1759 1465 35 12806.2 15
118 1759 1815 3 4472.14 15
142 1759 1759 0 0 15
281 1759 3059 810 65115.3 15
283 1759 1641 9 5656.85 15
482 1759 1699 19 4472.14 15
482 1759 1759 0 0 15
519 1759 1699 3 4472.14 15
646 1759 1521 44 14422.2 15
693 1759 1880 54 10770.3 15
706 1759 1816 10 2828.43 15
716 1759 1759 0 0 15
717 1759 1814 4 6324.56 15
977 1759 1759 0 0 15
23 1758 1758 0 0 15
59 1758 1698 9 4472.14 15
212 1758 1758 0 0 15
212 1758 1877 136 7211.1 15
405 1758 1639 12 7211.1 15
509 1758 1992 69 8944.27 15
525 1758 1759 1 2000 15
710 1758 1816 1 2000 15
784 1758 1758 0 0 15
785 1758 1355 12 15231.5 15
884 1758 1758 0 0 15
972 1758 1702 3 4472.14 15
985 1758 1808 15 16124.5 15
992 1758 3327 149 54332.3 15
150 1757 1758 1 2000 15
282 1757 1641 17 4000 15
331 1757 1641 11 4000 15
425 1757 1932 6 6324.56 15
525 1757 1758 1 2000 15
584 1757 1698 2 2828.43 15
584 1757 1757 0 0 15
714 1757 1699 1 2000 15
783 1757 1698 2 2828.43 15
800 1757 1695 5 8246.21 15
980 1757 1872 5 4472.14 15
297 1756 2797 45 36496.6 15
297 1756 1756 0 0 15
322 1756 1761 11 10000 15
322 1756 1641 226 4472.14 15
418 1756 1756 0 0 15
468 1756 1699 4 2828.43 15
490 1756 1756 0 0 15
491 1756 2045 16 10198 15
499 1756 1756 0 0 15
504 1756 1813 22 2828.43 15
596 1756 1756 0 0 15
857 1756 1641 13 4472.14 15
999 1756 1756 0 0 15
26 1755 1755 0 0 15
73 1755 1755 0 0 15
141 1755 1752 13 6000 15
156 1755 1641 12 5656.85 15
204 1755 1813 12 2000 15
237 1755 1814 8 2828.43 15
257 1755 1640 5 4472.14 15
257 1755 3086 202 46389.7 15
374 1755 1641 7 5656.85 15
456 1755 1866 71 10770.3 15
456 1755 2339 24 21540.7 15
507 1755 1641 43 5656.85 15
622 1755 1987 4 8000 15
779 1755 1697 1 2000 15
779 1755 1813 379 2000 15
870 1755 1755 0 0 15
870 1755 1755 0 0 15
954 1755 1641 26 5656.85 15
156 1749 1868 5 7211.1 15
360 1749 1926 6 8485.28 15
430 1749 1749 0 0 15
430 1749 1748 1 2000 15
477 1749 1690 4 2828.43 15
477 1749 1864 3 4472.14 15
846 1749 1809 3 4472.14 15
890 1749 3152 57 52801.5 15
924 1749 1805 5 4472.14 15
47 1748 1576 5 7211.1 15
188 1748 1748 0 0 15
255 1748 1748 0 0 15
255 1748 1633 61 4472.14 15
420 1748 1749 1 2000 15
560 1748 1749 1 2000 15
663 1748 1009 1589 39698.9 15
742 1748 1990 30 21540.7 15
742 1748 1807 2 2828.43 15
928 1748 1749 1 2000 15
994 1748 1866 23 5656.85 15
112 1743 2105 32 30463.1 15
958 1743 1858 3 4472.14 15
132 1741 1741 0 0 15
612 1741 1799 3 2000 15
982 1741 1741 0 0 15
982 1741 1684 2 2828.43 15
123 1732 1160 24 25612.5 15
189 1716 1771 17 6324.56 15
3 1707 1474 11 8246.21 15
32 1707 1707 0 0 15
32 1707 1706 1 2000 15
53 1707 1707 0 0 15
113 1707 1358 51 12165.5 15
299 1707 1707 0 0 15
504 1707 1707 0 0 15
714 1707 1823 2 4000 15
842 1707 1707 0 0 15
842 1707 1707 0 0 15
884 1707 1996 6 10198 15
990 1707 1648 2 2828.43 15
990 1707 1764 4 2828.43 15
66 1706 1070 13 22360.7 15
182 1706 1822 2 4000 15
255 1706 1357 65 12165.5 15
255 1706 1706 0 0 15
599 1706 1706 0 0 15
683 1706 2222 107 21633.3 15
772 1706 1300 7 14000 15
706 1705 1703 2 4000 15
706 1705 2056 11 13416.4 15
706 1705 1184 10 18110.8 15
741 1705 1646 4 2828.43 15
224 1704 1590 6 5656.85 15
512 1704 1705 1 2000 15
853 1704 1819 3 4472.14 15
907 1704 1704 0 0 15
135 1703 1937 6 8944.27 15
229 1703 1703 0 0 15
297 1703 1879 5 7211.1 15
316 1703 1416 8 11661.9 15
402 1703 1703 0 0 15
412 1703 1357 8 12649.1 15
423 1703 1703 0 0 15
494 1703 2412 25 35383.6 15
546 1703 1703 0 0 15
676 1703 1761 1 2000 15
717 1703 1937 6 8944.27 15
371 1702 1522 15 13416.4 15
371 1702 1354 86 12000 15
430 1702 1701 1 2000 15
786 1702 1702 0 0 15
902 1702 1641 35 6324.56 15
908 1702 1702 0 0 15
911 1702 1761 4 2828.43 15
911 1702 1756 35 8246.21 15
174 1701 1765 15 12165.5 15
291 1701 2048 39 12165.5 15
386 1701 1352 19 12165.5 15
865 1701 1700 1 2000 15
957 1701 1701 0 0 15
957 1701 1702 1 2000 15
297 1700 1700 0 0 15
442 1700 1700 0 0 15
54 1699 1699 0 0 15
54 1699 1699 0 0 15
128 1699 1755 3 4472.14 15
331 1699 1699 0 0 15
371 1699 1872 6 6324.56 15
410 1699 1758 2 2828.43 15
787 1699 1698 11 2000 15
923 1699 1699 0 0 15
7 1698 1641 64 2828.43 15
92 1698 1641 2 2828.43 15
120 1698 1641 3 2828.43 15
227 1698 1641 4 2828.43 15
282 1698 1698 0 0 15
652 1698 1531 48 15231.5 15
656 1698 1756 3 2000 15
898 1698 1698 0 0 15
919 1698 1641 40 2828.43 15
308 1697 2576 740 34985.7 15
308 1697 1697 0 0 15
412 1697 1697 0 0 15
412 1697 1935 233 14422.2 15
628 1697 1816 7 7211.1 15
628 1697 1697 0 0 15
656 1697 1697 0 0 15
777 1697 1697 0 0 15
777 1697 1641 292 4472.14 15
777 1697 1697 0 0 15
430 1696 1695 1 2000 15
612 1696 1868 7 7211.1 15
888 1696 1567 33 26305.9 15
394 1695 1695 0 0 15
419 1695 1235 42 17888.5 15
797 1695 1577 227 5656.85 15
972 1695 1752 2 2828.43 15
156 1693 1870 104 8485.28 15
226 1693 1694 1 2000 15
933 1693 1693 0 0 15
47 1692 1984 7 10770.3 15
408 1692 1230 16 16492.4 15
408 1692 1570 89 12649.1 15
24 1691 1748 2 2828.43 15
624 1691 1691 0 0 15
624 1691 1689 2 4000 15
891 1691 1691 0 0 15
227 1690 1220 16 20000 15
256 1690 1688 7 4000 15
259 1690 1690 0 0 15
280 1690 1748 1 2000 15
323 1690 1690 0 0 15
339 1690 1690 0 0 15
487 1690 1690 0 0 15
583 1690 1807 3 4472.14 15
620 1690 1689 1 2000 15
620 1690 1568 8 12649.1 15
642 1690 1688 7 4000 15
928 1690 1171 28 18973.7 15
928 1690 1690 0 0 15
997 1690 1689 1 2000 15
92 1689 1690 1 2000 15
117 1688 1688 0 0 15
411 1688 1808 8 8944.27 15
531 1688 1461 9 12806.2 15
930 1688 1688 0 0 15
567 1684 1684 0 0 15
316 1672 2250 16 20396.1 15
912 1657 1136 141 18110.8 15
595 1654 2117 754 16124.5 15
595 1654 1653 1 2000 15
35 1652 1714 147 8246.21 15
743 1651 1651 0 0 15
881 1648 1764 2 4000 15
931 1648 1296 10 14422.2 15
599 1647 1473 313 6000 15
639 1647 2989 962 48703.2 15
721 1647 1532 3 4472.14 15
962 1647 1415 6 8000 15
994 1647 1648 1 2000 15
43 1646 1013 32 24166.1 15
312 1646 1297 9 12165.5 15
442 1646 1530 2 4000 15
648 1646 1645 1 2000 15
677 1646 1479 16 15231.5 15
747 1646 2283 34 22090.7 15
770 1646 1297 7 12165.5 15
770 1646 1819 4 6324.56 15
770 1646 2341 146 24083.2 15
786 1646 1646 0 0 15
789 1646 1588 1 2000 15
789 1646 1646 0 0 15
872 1646 1416 8 8944.27 15
954 1646 1763 7 4472.14 15
962 1646 1473 69 6324.56 15
107 1645 1704 22 2828.43 15
174 1645 1703 1 2000 15
215 1645 1645 0 0 15
227 1645 1645 0 0 15
286 1645 1645 0 0 15
286 1645 2044 83 19799 15
312 1645 1819 3 6000 15
333 1645 1746 193 30265.5 15
335 1645 1645 0 0 15
437 1645 1645 0 0 15
446 1645 1645 0 0 15
458 1645 1703 1 2000 15
646 1645 1127 63 19697.7 15
770 1645 1646 1 2000 15
879 1645 1878 5 8246.21 15
887 1645 1761 2 4000 15
897 1645 1296 9 12165.5 15
907 1645 1819 3 6000 15
954 1645 1645 0 0 15
541 1644 1879 59 10000 15
865 1644 1586 1 2000 15
865 1644 1644 0 0 15
954 1644 1644 0 0 15
40 1641 1641 0 0 15
71 1641 1636 11 10000 15
72 1641 2576 248 34928.5 15
73 1641 1639 6 4000 15
140 1641 1636 9 10000 15
141 1641 1640 1 2000 15
162 1641 1641 0 0 15
183 1641 1815 7 6000 15
237 1641 1815 7 6000 15
256 1641 1641 0 0 15
283 1641 1755 12 5656.85 15
283 1641 1760 7 7211.1 15
288 1641 1357 585 15620.5 15
312 1641 1699 24 2000 15
322 1641 1466 4 6324.56 15
325 1641 1641 0 0 15
336 1641 1640 1 2000 15
348 1641 1579 7 8246.21 15
396 1641 1640 1 2000 15
396 1641 1698 2 2828.43 15
410 1641 1239 21 16124.5 15
412 1641 1871 6 8944.27 15
434 1641 1648 43 14000 15
455 1641 1698 2 2828.43 15
487 1641 1639 18 4000 15
487 1641 1641 0 0 15
493 1641 1641 0 0 15
495 1641 2472 81 47201.7 15
523 1641 1579 9 8246.21 15
523 1641 1925 102 15620.5 15
534 1641 1640 1 2000 15
570 1641 552 524 46043.5 15
579 1641 1697 99 4472.14 15
599 1641 1641 0 0 15
624 1641 1641 0 0 15
637 1641 2223 30 20396.1 15
693 1641 1640 1 2000 15
730 1641 1635 10 12000 15
747 1641 1641 0 0 15
747 1641 1641 0 0 15
757 1641 1580 6 6324.56 15
757 1641 1584 113 2828.43 15
766 1641 1640 1 2000 15
779 1641 1641 0 0 15
779 1641 1641 0 0 15
790 1641 1640 1 2000 15
790 1641 1699 3 2000 15
797 1641 1872 9 8246.21 15
853 1641 1759 6 5656.85 15
864 1641 1641 0 0 15
892 1641 1524 3 4472.14 15
893 1641 1472 22 11661.9 15
898 1641 1580 6 6324.56 15
931 1641 2106 55 16124.5 15
935 1641 1702 10 6324.56 15
955 1641 1641 0 0 15
970 1641 1756 5 4472.14 15
991 1641 1640 1 2000 15
999 1641 1641 0 0 15
152 1640 1758 6 5656.85 15
264 1640 1640 0 0 15
283 1640 1641 1 2000 15
504 1640 1640 0 0 15
510 1640 1640 0 0 15
510 1640 1870 94 8944.27 15
525 1640 1698 1 2000 15
534 1640 1640 0 0 15
584 1640 1640 0 0 15
618 1640 1640 0 0 15
622 1640 1640 0 0 15
622 1640 1640 0 0 15
749 1640 1640 0 0 15
793 1640 1699 2 2828.43 15
901 1640 1641 133 2000 15
919 1640 1641 5 2000 15
113 1639 1639 0 0 15
123 1639 1581 1 2000 15
142 1639 1639 0 0 15
184 1639 1878 33 16124.5 15
324 1639 1639 0 0 15
325 1639 1639 0 0 15
468 1639 1351 11 10770.3 15
487 1639 1639 0 0 15
496 1639 1639 0 0 15
522 1639 1639 0 0 15
550 1639 1641 34 4000 15
621 1639 1639 0 0 15
665 1639 2336 29 24083.2 15
784 1639 1639 0 0 15
865 1639 1639 0 0 15
928 1639 1639 0 0 15
933 1639 1641 80 4000 15
161 1637 1699 7 8246.21 15
410 1637 1343 19 12806.2 15
710 1637 1637 0 0 15
972 1637 1637 0 0 15
161 1636 1636 0 0 15
868 1635 1635 0 0 15
283 1634 1576 1 2000 15
847 1634 1634 0 0 15
44 1633 1397 28 11313.7 15
71 1633 1866 82 8246.21 15
451 1633 1998 56 36055.5 15
460 1633 1633 0 0 15
737 1633 1805 6178 7211.1 15
737 1633 1921 9 10770.3 15
931 1633 1576 2 2828.43 15
259 1631 1863 21 8000 15
335 1631 1746 3 4472.14 15
831 1631 1690 2 2828.43 15
360 1630 1630 0 0 15
620 1630 1629 1 2000 15
259 1629 1629 0 0 15
407 1629 1628 1 2000 15
526 1629 1628 1 2000 15
923 1629 1629 0 0 15
923 1629 1868 11 16124.5 15
550 1628 1808 9 13416.4 15
737 1628 1510 4 5656.85 15
147 1627 1627 0 0 15
202 1627 1627 0 0 15
498 1627 2212 34 22360.7 15
779 1627 1691 7 12165.5 15
273 1614 1672 1 2000 15
221 1610 1731 30 10770.3 15
917 1608 1842 10 8944.27 15
917 1608 1634 51 64031.2 15
189 1596 1538 1 2000 15
906 1596 1475 9 10770.3 15
265 1591 310 640 45122.1 15
159 1590 1085 122 38470.8 15
381 1590 1763 4 6324.56 15
520 1590 2061 17 21260.3 15
842 1590 1937 9 12165.5 15
904 1590 1416 3 6000 15
7 1589 1359 6 8944.27 15
174 1589 1473 2 4000 15
570 1589 1230 35 25059.9 15
693 1589 1589 0 0 15
976 1589 1184 40 14142.1 15
126 1588 1179 10 15231.5 15
193 1588 2292 38 28844.4 15
273 1588 1646 1 2000 15
282 1588 1645 2 2828.43 15
526 1588 1588 0 0 15
626 1588 1997 12 15231.5 15
626 1588 1588 0 0 15
626 1588 1588 0 0 15
844 1588 1588 0 0 15
867 1588 1646 1 2000 15
361 1586 952 29 23409.4 15
451 1586 1585 1 2000 15
808 1586 255 50 46389.7 15
865 1586 2044 24 20000 15
652 1585 1522 6 10198 15
703 1585 1585 0 0 15
793 1585 1467 97 5656.85 15
165 1584 1584 0 0 15
329 1584 1413 12 8485.28 15
415 1584 1405 48 11661.9 15
415 1584 1584 0 0 15
456 1584 1468 2 4000 15
654 1584 1584 0 0 15
872 1584 1813 15 10000 15
955 1584 724 225 36055.5 15
123 1582 1582 0 0 15
584 1582 2192 167 63245.6 15
1 1581 1641 10 4472.14 15
64 1581 1580 1 2000 15
504 1581 1464 3 4472.14 15
550 1581 1293 9 10770.3 15
594 1581 1523 1 2000 15
719 1581 1581 0 0 15
865 1581 1581 0 0 15
86 1580 1581 1 2000 15
430 1580 1634 5 8246.21 15
431 1580 1639 10 2828.43 15
524 1580 1580 0 0 15
814 1580 1639 8 2828.43 15
901 1580 1522 1 2000 15
203 1579 1581 4 4000 15
590 1579 1639 24 4472.14 15
692 1579 1110 15 18868 15
250 1578 1981 188 15231.5 15
19 1576 1405 6 8485.28 15
577 1576 1405 6 8485.28 15
577 1576 1576 0 0 15
714 1576 1576 0 0 15
737 1576 1231 76 13416.4 15
878 1576 1576 0 0 15
896 1574 1575 1 2000 15
47 1572 1630 1 2000 15
919 1572 1572 0 0 15
997 1572 1572 0 0 15
202 1570 1570 0 0 15
290 1570 1164 13 14000 15
531 1570 1570 0 0 15
643 1570 1987 18 26076.8 15
643 1570 1921 11 13416.4 15
779 1570 1628 1 2000 15
943 1570 1570 0 0 15
23 1569 1683 4 5656.85 15
498 1569 1568 1 2000 15
842 1569 1569 0 0 15
221 1547 1761 40 36878.2 15
926 1546 1546 0 0 15
836 1545 1425 6 8944.27 15
189 1538 2925 1537 49030.6 15
299 1538 1550 14 24000 15
299 1538 1538 0 0 15
524 1538 1538 0 0 15
599 1538 1479 2 2828.43 15
599 1538 1538 0 0 15
272 1537 1650 19 7211.1 15
102 1536 1712 22 7211.1 15
110 1534 1416 6 5656.85 15
577 1533 1241 142 10770.3 15
30 1532 1357 199 6324.56 15
30 1532 1532 0 0 15
32 1532 1357 4 6324.56 15
93 1532 1532 0 0 15
737 1532 1704 11 7211.1 15
743 1532 1131 28 17204.7 15
902 1532 1648 2 4000 15
43 1530 1703 4 6324.56 15
229 1530 1413 3 4472.14 15
229 1530 1997 13 17088 15
234 1530 1179 23 13416.4 15
507 1530 1530 0 0 15
697 1530 1355 4 6324.56 15
832 1530 1646 2 4000 15
990 1530 1588 1 2000 15
126 1528 1470 1 2000 15
285 1528 1410 6 5656.85 15
374 1528 1528 0 0 15
784 1528 1469 2 2828.43 15
308 1527 1348 34 11661.9 15
333 1527 1469 1 2000 15
620 1526 897 46 28425.3 15
80 1524 1814 11 10000 15
497 1524 1524 0 0 15
719 1524 1872 8 12000 15
719 1524 1524 0 0 15
273 1523 1639 20 4000 15
431 1523 2127 44 52000 15
431 1523 1581 1 2000 15
520 1523 1523 0 0 15
525 1523 1523 0 0 15
543 1523 1523 0 0 15
652 1523 1523 0 0 15
814 1523 1466 6 2828.43 15
946 1523 1641 58 5656.85 15
250 1522 1522 0 0 15
419 1522 2286 35 32802.4 15
590 1522 1522 0 0 15
750 1522 1580 1 2000 15
933 1522 1522 0 0 15
371 1521 1521 0 0 15
371 1521 1757 10 11313.7 15
620 1521 1528 31 14000 15
204 1520 1461 2 2828.43 15
407 1520 1290 8 8944.27 15
747 1520 1519 1 2000 15
137 1519 1634 3 4472.14 15
339 1519 1518 1 2000 15
189 1518 1461 2 2828.43 15
204 1518 1051 21 17088 15
225 1518 1518 0 0 15
225 1518 1634 2 4000 15
570 1518 1525 17 14000 15
730 1518 1519 1 2000 15
643 1513 1397 2 4000 15
994 1513 1281 4 8000 15
994 1513 1513 0 0 15
846 1510 1568 1 2000 15
609 1491 1492 1 2000 15
297 1489 1613 10 16492.4 15
905 1484 1484 0 0 15
55 1482 1481 1 2000 15
55 1481 1538 2 2828.43 15
445 1481 1481 0 0 15
953 1481 1882 12 17204.7 15
398 1479 1547 13 20099.8 15
398 1479 1479 0 0 15
730 1478 1478 0 0 15
386 1475 1297 7 10000 15
757 1475 1475 0 0 15
757 1475 1472 5 6000 15
13 1474 1474 0 0 15
135 1474 1474 0 0 15
135 1474 1474 0 0 15
182 1474 1823 7 12165.5 15
189 1474 103 2443 63780.9 15
248 1474 881 62 32802.4 15
504 1474 1474 0 0 15
539 1474 1359 3 4472.14 15
604 1474 1474 0 0 15
612 1474 1474 0 0 15
617 1474 1474 0 0 15
197 1473 1473 0 0 15
312 1473 1473 0 0 15
312 1473 1586 13 7211.1 15
577 1473 1655 17 17088 15
66 1472 1472 0 0 15
118 1472 1000 16 22627.4 15
118 1472 1591 81 7211.1 15
126 1472 1182 9 10000 15
470 1472 1646 3 6000 15
490 1472 1472 0 0 15
596 1472 1995 12 18110.8 15
734 1472 1588 2 4000 15
734 1472 1530 1 2000 15
823 1472 1414 1 2000 15
697 1471 1473 32 4000 15
697 1471 1471 0 0 15
226 1469 1469 0 0 15
730 1469 1469 0 0 15
793 1468 1468 0 0 15
779 1467 2305 639 59059.3 15
40 1465 1747 15 18868 15
54 1465 1465 0 0 15
570 1461 1520 17 2828.43 15
112 1459 1576 3 4472.14 15
201 1455 1455 0 0 15
643 1452 1631 8 11661.9 15
910 1433 1433 0 0 15
905 1431 1431 0 0 15
905 1431 1431 0 0 15
806 1429 1429 0 0 15
380 1425 1424 3 2000 15
504 1420 1478 1 2000 15
703 1418 1417 1 2000 15
194 1417 1821 13 14560.2 15
194 1417 1474 2 2828.43 15
64 1416 1416 0 0 15
610 1416 1822 9 14000 15
610 1416 2055 16 22090.7 15
610 1416 1186 6 8944.27 15
793 1416 1416 0 0 15
856 1416 1474 1 2000 15
935 1416 1416 0 0 15
1 1415 1762 13 12165.5 15
120 1415 822 23 32802.4 15
126 1415 1415 0 0 15
297 1415 1182 64 8246.21 15
371 1415 1415 0 0 15
401 1415 1414 1 2000 15
401 1415 1415 0 0 15
550 1415 1415 0 0 15
570 1415 1997 16 20396.1 15
577 1415 1415 0 0 15
693 1415 1415 0 0 15
838 1415 1532 3 4472.14 15
838 1415 1415 0 0 15
838 1415 1357 63 2000 15
47 1414 1532 4 5656.85 15
47 1414 1413 1 2000 15
47 1414 1414 0 0 15
66 1414 1354 69 4472.14 15
75 1414 1415 1 2000 15
224 1414 1348 15 16124.5 15
487 1414 1010 17 14560.2 15
493 1414 1414 0 0 15
524 1414 1764 8 12649.1 15
646 1414 1878 10 16000 15
646 1414 1590 5 7211.1 15
734 1414 1922 1158 33286.6 15
856 1414 1357 2 2828.43 15
959 1414 2345 133 32557.6 15
8 1413 1220 36 38470.8 15
570 1413 1297 2 4000 15
779 1413 1413 0 0 15
107 1409 1468 2 2828.43 15
991 1409 2106 59 24083.2 15
563 1408 1408 0 0 15
942 1408 1120 41 10770.3 15
99 1407 1350 2 2828.43 15
703 1407 1407 0 0 15
83 1406 1238 9 13416.4 15
508 1406 1337 24 22090.7 15
508 1406 1406 0 0 15
510 1406 1756 18 12649.1 15
510 1406 1406 0 0 15
710 1406 1406 0 0 15
884 1406 1866 291 17888.5 15
268 1405 1866 41 17088 15
910 1405 1461 3 4472.14 15
993 1405 1405 0 0 15
570 1404 1290 4 5656.85 15
943 1404 1404 0 0 15
955 1404 1404 0 0 15
162 1403 1403 0 0 15
570 1403 1403 0 0 15
737 1403 1403 0 0 15
979 1401 1401 0 0 15
528 1397 1397 0 0 15
763 1397 1397 0 0 15
583 1396 1628 6 8000 15
567 1394 1393 1 2000 15
692 1394 1394 0 0 15
430 1393 1393 0 0 15
904 1388 1388 0 0 15
904 1388 1446 1 2000 15
976 1386 1094 78 10770.3 15
206 1383 1383 0 0 15
206 1383 1383 0 0 15
645 1380 1380 0 0 15
593 1375 1375 0 0 15
343 1365 1785 27 31305 15
668 1364 881 31 41231.1 15
84 1360 1000 26 26832.8 15
272 1359 662 696 24083.2 15
504 1359 758 37 46518.8 15
621 1359 1359 0 0 15
126 1358 1351 13 14000 15
531 1358 1358 0 0 15
697 1358 1358 0 0 15
808 1358 1358 0 0 15
367 1357 1301 3 4472.14 15
451 1357 1184 4 6324.56 15
601 1357 1416 2 2828.43 15
665 1357 1357 0 0 15
681 1357 1357 0 0 15
808 1357 1357 0 0 15
838 1357 1239 30 5656.85 15
986 1357 933 49 38626.4 15
510 1355 1413 1 2000 15
140 1354 1355 90 2000 15
152 1354 1297 2 2828.43 15
524 1353 1353 0 0 15
286 1352 1410 26 2000 15
286 1352 1467 3 4472.14 15
508 1351 1053 548 18868 15
204 1350 1469 15 7211.1 15
431 1349 1895 53 51264 15
762 1349 1348 1 2000 15
385 1348 1170 7 10000 15
22 1347 1347 0 0 15
201 1339 1339 0 0 15
201 1339 1688 30 12165.5 15
617 1337 1282 6 6324.56 15
567 1335 1570 9 10000 15
907 1320 1436 74 4000 15
410 1317 1486 18 11661.9 15
588 1314 1255 4 2828.43 15
344 1310 1021 112 10198 15
493 1306 779 30 20591.3 15
616 1306 1127 12 11661.9 15
8 1304 1304 0 0 15
229 1301 1359 1 2000 15
248 1301 956 407 13416.4 15
248 1301 1238 10 10198 15
595 1301 1725 33 38626.4 15
541 1300 1300 0 0 15
204 1298 1027 317 39293.8 15
256 1297 1117 9 13416.4 15
299 1296 1293 5 6000 15
904 1296 1588 7 10770.3 15
144 1295 1295 0 0 15
144 1295 1629 24 30463.1 15
814 1294 1294 0 0 15
524 1293 1294 1 2000 15
336 1290 1290 0 0 15
336 1290 1290 0 0 15
329 1289 1290 1 2000 15
326 1288 1288 0 0 15
328 1288 1288 0 0 15
374 1288 1111 6 8485.28 15
374 1288 1169 5 7211.1 15
286 1282 1282 0 0 15
320 1282 1282 0 0 15
202 1281 1282 1 2000 15
779 1279 1161 4 5656.85 15
779 1279 1221 1 2000 15
990 1269 1328 2 2828.43 15
344 1264 1265 3 2000 15
592 1260 1126 40 36221.5 15
609 1260 1260 0 0 15
863 1252 1478 12 14422.2 15
863 1252 1138 6 5656.85 15
940 1245 1245 0 0 15
613 1243 1243 0 0 15
617 1243 1417 286 6000 15
617 1243 1243 0 0 15
524 1242 956 89 12806.2 15
524 1242 1067 109 6324.56 15
550 1242 1300 1 2000 15
799 1242 424 26 30463.1 15
189 1241 1183 3 2000 15
189 1241 1241 0 0 15
298 1241 1184 2 2828.43 15
510 1241 1241 0 0 15
510 1241 1241 0 0 15
510 1241 555 30 31241 15
613 1241 955 15 12806.2 15
990 1241 1300 4 2828.43 15
204 1240 1240 0 0 15
70 1238 993 33 27202.9 15
155 1238 834 85 14560.2 15
621 1238 718 53 18439.1 15
732 1238 1296 1 2000 15
825 1238 1236 2 4000 15
935 1238 824 28 21260.3 15
954 1238 1296 1 2000 15
123 1237 1881 17 25059.9 15
271 1237 721 369 21633.3 15
459 1237 1238 1 2000 15
577 1237 1590 13 15620.5 15
647 1237 1237 0 0 15
677 1237 1179 1 2000 15
808 1237 1237 0 0 15
892 1237 1348 9 10770.3 15
102 1236 1648 29 18439.1 15
459 1236 933 24 27856.8 15
204 1235 1236 1 2000 15
280 1235 1236 1 2000 15
339 1235 1236 1 2000 15
459 1235 1293 3 2000 15
459 1235 1235 0 0 15
451 1231 1231 0 0 15
902 1229 1229 0 0 15
